game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4694,2022-02-26,purdue_fort_wayne_mastodons,39,14,20,6,5,5,10,1,9,13,0,14,12,0,13,51,53,3,FALSE,NA,2,1021,0,0,home,1,0
game_2022_1690,2021-12-15,alcorn_state_lady_braves,25,7,25,6,8,4,11,2,6,26,3,12,9,0,21,36,100,2,TRUE,NA,NA,5408,0,591,away,-1,153
game_2022_1690,2021-12-15,lsu_tigers,46,32,16,6,29,18,17,0,17,13,0,29,17,0,11,100,36,66,FALSE,NA,3,5408,0,0,home,1,0
game_2022_2133,2022-01-02,pennsylvania_quakers,48,19,15,3,29,19,12,6,7,13,1,36,17,0,9,66,37,32,FALSE,NA,3,213,0,NA,away,-1,370
game_2022_2133,2022-01-02,brown_bears,34,10,22,5,4,2,9,2,5,21,0,27,7,0,21,37,66,10,FALSE,NA,3,213,0,242,home,1,0
game_2022_2237,2022-01-07,harvard_crimson,41,24,28,11,12,8,20,1,9,17,2,31,15,0,17,89,58,34,FALSE,NA,5,114,0,317,away,-1,67
game_2022_2237,2022-01-07,brown_bears,30,14,26,5,17,15,13,0,9,18,2,21,7,0,14,58,89,0,FALSE,NA,5,114,0,0,home,1,0
game_2022_2581,2022-01-15,princeton_tigers,49,27,16,3,12,9,13,1,7,14,0,32,12,0,20,72,39,40,FALSE,NA,3,163,0,317,away,-1,317
game_2022_2581,2022-01-15,brown_bears,28,8,16,4,16,11,8,4,9,21,1,24,2,0,16,39,72,0,FALSE,NA,8,163,0,0,home,1,0
game_2022_2922,2022-01-22,columbia_lions,43,17,26,4,23,14,15,11,5,19,1,41,23,0,10,60,52,10,FALSE,NA,2,194,0,247,away,-1,247
game_2022_2922,2022-01-22,brown_bears,50,15,21,6,7,4,10,4,11,11,0,28,11,0,20,52,60,2,FALSE,NA,5,194,0,138,home,1,0
game_2022_3973,2022-02-12,cornell_big_red,41,16,17,7,23,15,19,3,6,15,1,26,19,0,18,68,61,16,FALSE,NA,7,319,0,370,away,-1,425
game_2022_3973,2022-02-12,brown_bears,24,8,24,10,20,15,10,3,7,12,0,22,5,0,24,61,68,1,FALSE,NA,4,319,0,0,home,1,0
game_2022_5008,2022-03-05,brown_bears,31,12,23,5,16,10,11,4,14,14,0,21,9,0,12,49,64,2,FALSE,NA,7,417,0,247,home,1,0
game_2022_5008,2022-03-05,yale_bulldogs,37,15,21,7,16,13,17,4,7,18,0,30,17,0,16,64,49,22,FALSE,NA,7,417,0,138,away,-1,138
game_2022_2134,2022-01-02,columbia_lions,41,15,21,5,25,20,12,5,13,16,1,34,9,0,13,65,55,11,FALSE,NA,20,NA,0,0,home,1,0
game_2022_2134,2022-01-02,yale_bulldogs,42,19,23,4,11,5,7,7,5,20,1,35,11,0,22,55,65,12,FALSE,NA,5,NA,0,111,away,-1,111
game_2022_4235,2022-02-18,harvard_crimson,57,24,13,4,18,10,19,2,14,12,0,22,16,0,23,70,74,5,FALSE,NA,6,1023,0,303,away,-1,303
game_2022_4235,2022-02-18,columbia_lions,36,22,19,5,29,15,22,6,3,20,0,30,13,0,15,74,70,9,FALSE,NA,6,1023,0,111,home,1,0
game_2022_4329,2022-02-19,dartmouth_big_green,41,12,21,4,6,6,7,1,7,16,3,22,13,0,18,42,66,4,FALSE,NA,1,918,0,286,away,-1,366
game_2022_4329,2022-02-19,columbia_lions,28,15,31,9,18,9,17,6,5,17,0,30,17,0,13,66,42,27,FALSE,NA,1,918,0,0,home,1,0
game_2022_4695,2022-02-26,columbia_lions,38,23,28,10,12,9,28,6,8,21,2,33,18,0,7,85,56,32,FALSE,NA,3,717,0,0,home,1,0
game_2022_4695,2022-02-26,brown_bears,43,16,21,7,4,3,10,3,10,15,1,16,7,0,10,56,85,4,FALSE,NA,7,717,0,124,away,-1,247
game_2022_4482,2022-02-23,cornell_big_red,34,16,25,6,8,7,15,2,3,16,2,21,15,0,18,57,70,7,FALSE,NA,4,211,0,0,home,1,0
game_2022_4482,2022-02-23,pennsylvania_quakers,33,14,26,9,20,15,13,0,9,13,0,21,17,0,14,70,57,13,FALSE,NA,4,211,0,295,away,-1,295
game_2022_2582,2022-01-15,cornell_big_red,38,12,13,3,15,11,11,5,12,19,1,20,8,0,19,44,62,0,FALSE,NA,13,NA,0,378,home,1,0
game_2022_2582,2022-01-15,yale_bulldogs,31,15,23,8,10,8,20,2,8,25,2,29,11,0,22,62,44,20,FALSE,NA,7,NA,0,322,away,-1,322
game_2022_3271,2022-01-29,cornell_big_red,40,14,15,5,32,18,16,4,10,17,0,25,14,0,11,61,55,7,FALSE,NA,7,161,0,443,home,1,0
game_2022_3271,2022-01-29,brown_bears,28,12,28,9,8,4,13,0,8,22,1,30,10,0,24,55,61,5,FALSE,NA,7,161,0,425,away,-1,425
game_2022_4236,2022-02-18,dartmouth_big_green,39,16,30,8,18,11,12,6,11,12,0,33,15,0,24,67,64,8,FALSE,5,6,219,0,378,away,-1,378
game_2022_4236,2022-02-18,cornell_big_red,46,16,25,7,21,11,18,0,7,17,2,31,21,0,20,64,67,7,FALSE,5,6,219,0,425,home,1,0
game_2022_4330,2022-02-19,harvard_crimson,44,12,25,6,11,7,9,3,14,14,1,18,21,0,20,49,52,7,FALSE,NA,1,201,0,286,away,-1,443
game_2022_4330,2022-02-19,cornell_big_red,31,13,22,5,15,11,11,1,6,23,1,31,16,0,18,52,49,9,FALSE,NA,1,201,0,0,home,1,0
game_2022_4936,2022-03-04,columbia_lions,30,15,31,10,16,10,20,5,8,16,0,27,12,0,21,70,57,16,FALSE,NA,6,NA,0,286,away,-1,286
game_2022_4936,2022-03-04,cornell_big_red,43,21,14,2,13,9,17,4,7,16,2,25,6,0,15,57,70,7,FALSE,NA,6,NA,0,322,home,1,0
game_2022_2135,2022-01-02,dartmouth_big_green,30,9,20,5,10,3,9,3,9,19,1,21,12,0,17,36,45,0,FALSE,NA,14,46,0,298,home,1,0
game_2022_2135,2022-01-02,cornell_big_red,35,11,16,5,11,8,13,3,4,20,2,26,16,0,12,45,36,14,FALSE,NA,4,46,0,NA,away,-1,378
game_2022_2583,2022-01-15,dartmouth_big_green,24,10,23,3,6,2,8,3,5,23,2,29,8,0,14,31,55,0,FALSE,NA,13,52,0,0,home,1,0
game_2022_2583,2022-01-15,pennsylvania_quakers,43,18,21,3,12,10,7,2,9,11,0,26,14,0,10,55,31,24,FALSE,NA,13,52,0,220,away,-1,479
game_2022_3272,2022-01-29,dartmouth_big_green,31,14,17,5,10,3,11,4,9,16,0,26,2,0,11,46,65,0,FALSE,NA,6,62,0,275,home,1,0
game_2022_3272,2022-01-29,columbia_lions,30,14,33,10,14,7,16,3,9,13,0,29,16,0,13,65,46,23,FALSE,NA,3,62,0,366,away,-1,366
game_2022_3510,2022-02-04,dartmouth_big_green,29,9,16,4,6,3,10,2,8,25,0,23,8,0,16,33,48,4,FALSE,NA,6,47,0,0,home,1,0
game_2022_3510,2022-02-04,yale_bulldogs,30,12,20,5,10,9,13,4,8,21,3,25,9,0,13,48,33,15,FALSE,NA,7,47,0,275,away,-1,275
game_2022_3604,2022-02-05,dartmouth_big_green,45,17,21,5,12,9,13,0,8,13,2,23,20,0,12,58,54,6,FALSE,NA,1,77,0,0,home,1,0
game_2022_3604,2022-02-05,brown_bears,24,12,22,7,10,9,11,3,8,19,1,25,4,0,14,54,58,5,FALSE,NA,1,77,0,173,away,-1,220
game_2022_3974,2022-02-12,dartmouth_big_green,30,14,15,5,6,5,5,2,5,19,1,25,3,0,18,48,70,2,FALSE,NA,4,NA,0,220,home,1,0
game_2022_3974,2022-02-12,princeton_tigers,35,11,27,12,18,12,18,1,10,12,1,22,19,0,11,70,48,28,FALSE,NA,7,NA,0,427,away,-1,427
game_2022_2584,2022-01-15,harvard_crimson,49,17,38,7,16,9,16,1,12,6,0,22,23,0,14,64,72,9,FALSE,NA,7,130,0,193,home,1,0
game_2022_2584,2022-01-15,columbia_lions,29,11,24,13,17,11,18,5,3,25,0,43,8,0,17,72,64,14,FALSE,NA,13,130,0,303,away,-1,303
game_2022_2654,2022-01-17,harvard_crimson,33,22,35,14,15,10,22,0,14,9,0,21,13,0,19,96,62,39,FALSE,NA,2,130,0,0,home,1,0
game_2022_2654,2022-01-17,dartmouth_big_green,36,16,24,6,17,12,13,3,3,24,2,22,18,0,17,62,96,0,FALSE,NA,2,130,0,173,away,-1,173
game_2022_2923,2022-01-22,harvard_crimson,36,18,34,14,15,11,21,4,19,11,0,25,15,0,20,89,47,51,FALSE,NA,5,130,0,0,home,1,0
game_2022_2923,2022-01-22,cornell_big_red,36,11,24,5,14,10,10,2,6,27,1,24,20,0,16,47,89,0,FALSE,NA,2,130,0,303,away,-1,443
game_2022_3511,2022-02-04,harvard_crimson,38,19,31,10,10,9,16,1,11,10,0,22,13,0,20,77,73,13,FALSE,NA,6,455,0,427,home,1,0
game_2022_3511,2022-02-04,brown_bears,47,23,15,4,18,15,12,0,5,16,0,27,13,0,15,73,77,0,FALSE,NA,6,455,0,443,away,-1,67
game_2022_3605,2022-02-05,harvard_crimson,33,18,25,4,25,17,11,2,10,14,0,23,10,0,20,65,59,12,FALSE,NA,1,709,0,0,home,1,0
game_2022_3605,2022-02-05,yale_bulldogs,36,12,25,7,21,14,12,1,6,22,5,32,21,0,20,59,65,4,FALSE,NA,1,709,0,173,away,-1,193
game_2022_3975,2022-02-12,harvard_crimson,51,18,37,11,15,9,10,3,13,9,0,21,19,0,22,78,87,0,FALSE,5,7,1151,0,0,home,1,0
game_2022_3975,2022-02-12,pennsylvania_quakers,37,21,24,7,32,24,15,5,5,22,1,43,14,0,18,87,78,15,FALSE,5,7,1151,0,427,away,-1,427
game_2022_2655,2022-01-17,princeton_tigers,48,23,19,6,9,6,13,6,8,11,0,29,14,0,18,70,50,22,FALSE,NA,2,125,0,370,away,-1,54
game_2022_2655,2022-01-17,pennsylvania_quakers,34,12,17,4,17,14,6,2,4,17,0,24,6,0,13,50,70,2,FALSE,NA,2,125,0,479,home,1,0
game_2022_3273,2022-01-29,harvard_crimson,37,17,28,8,14,12,16,4,10,19,0,26,16,0,14,70,63,8,FALSE,NA,7,125,0,427,away,-1,427
game_2022_3273,2022-01-29,pennsylvania_quakers,38,19,21,6,13,7,16,3,12,16,0,25,10,0,16,63,70,13,FALSE,NA,3,125,0,124,home,1,0
game_2022_3512,2022-02-04,columbia_lions,42,19,22,7,17,7,17,3,7,15,0,35,16,0,16,66,57,14,FALSE,NA,6,192,0,479,away,-1,124
game_2022_3512,2022-02-04,pennsylvania_quakers,40,10,28,9,14,10,9,3,5,13,0,26,16,0,17,57,66,5,FALSE,NA,6,192,0,0,home,1,0
game_2022_3606,2022-02-05,cornell_big_red,36,17,18,6,16,9,12,4,10,19,0,14,14,0,21,61,71,2,FALSE,NA,1,267,0,54,away,-1,295
game_2022_3606,2022-02-05,pennsylvania_quakers,29,14,22,8,22,19,16,2,11,20,0,20,17,0,18,71,61,18,FALSE,NA,1,267,0,0,home,1,0
game_2022_4237,2022-02-18,pennsylvania_quakers,38,15,18,5,16,13,12,2,13,12,0,20,8,0,19,58,68,0,FALSE,NA,6,302,0,427,home,1,0
game_2022_4237,2022-02-18,yale_bulldogs,33,13,19,10,17,12,19,1,7,20,3,30,12,0,12,68,58,20,FALSE,NA,6,302,0,234,away,-1,234
game_2022_4331,2022-02-19,pennsylvania_quakers,45,18,23,9,8,4,21,2,11,12,0,24,18,0,17,67,53,14,FALSE,NA,1,324,0,0,home,1,0
game_2022_4331,2022-02-19,brown_bears,26,12,16,6,17,11,7,1,10,18,1,26,2,0,12,53,67,2,FALSE,NA,1,324,0,54,away,-1,370
game_2022_4696,2022-02-26,dartmouth_big_green,38,16,20,2,19,16,10,2,5,11,0,25,15,0,15,54,79,0,FALSE,NA,7,414,0,124,away,-1,479
game_2022_4696,2022-02-26,pennsylvania_quakers,36,18,32,11,16,10,17,4,5,8,0,25,19,0,17,79,54,27,FALSE,NA,3,414,0,295,home,1,0
game_2022_2136,2022-01-02,harvard_crimson,42,16,18,3,13,9,6,2,6,16,0,26,15,0,19,50,68,5,FALSE,NA,5,635,0,54,away,-1,373
game_2022_2136,2022-01-02,princeton_tigers,47,16,23,6,21,18,8,1,11,9,0,26,20,0,14,68,50,26,FALSE,NA,11,635,0,0,home,1,0
game_2022_2924,2022-01-22,dartmouth_big_green,26,4,19,8,8,3,8,0,4,31,0,25,11,0,12,35,78,0,FALSE,NA,5,165,0,373,away,-1,427
game_2022_2924,2022-01-22,princeton_tigers,50,20,24,12,7,2,24,0,21,14,0,23,20,0,10,78,35,41,FALSE,NA,5,165,0,54,home,1,0
game_2022_3513,2022-02-04,princeton_tigers,33,19,21,6,21,19,17,4,14,12,1,20,14,0,13,75,37,38,FALSE,NA,7,501,0,181,home,1,0
game_2022_3513,2022-02-04,cornell_big_red,30,11,13,3,10,6,6,2,7,22,1,15,12,0,19,37,75,0,FALSE,NA,6,501,0,278,away,-1,278
game_2022_3607,2022-02-05,princeton_tigers,46,15,16,7,9,6,13,1,11,12,1,28,11,0,14,57,39,26,FALSE,NA,1,906,0,0,home,1,0
game_2022_3607,2022-02-05,columbia_lions,25,12,21,3,15,6,5,2,5,22,1,30,7,0,15,39,57,0,FALSE,NA,1,906,0,54,away,-1,70
game_2022_4238,2022-02-18,princeton_tigers,53,24,17,10,15,10,25,2,21,11,0,25,16,0,13,88,42,48,FALSE,NA,6,572,0,427,home,1,0
game_2022_4238,2022-02-18,brown_bears,35,19,15,1,2,1,8,3,8,31,3,22,5,0,12,42,88,2,FALSE,NA,6,572,0,317,away,-1,317
game_2022_4332,2022-02-19,princeton_tigers,42,20,17,8,14,10,15,3,13,16,3,26,14,0,18,74,36,38,FALSE,NA,1,797,0,0,home,1,0
game_2022_4332,2022-02-19,yale_bulldogs,28,10,15,4,8,4,10,3,5,25,1,15,5,0,16,36,74,0,FALSE,NA,1,797,0,54,away,-1,181
game_2022_4937,2022-03-04,princeton_tigers,50,22,17,6,8,7,17,4,10,10,1,28,18,0,14,69,43,28,FALSE,NA,9,846,0,70,home,1,0
game_2022_4937,2022-03-04,pennsylvania_quakers,34,7,18,5,17,14,7,5,7,16,1,21,14,0,13,43,69,3,FALSE,NA,6,846,0,54,away,-1,54
game_2022_2286,2022-01-08,harvard_crimson,33,14,28,11,19,12,15,2,10,14,0,23,11,0,18,73,80,13,FALSE,NA,1,NA,0,138,away,-1,193
game_2022_2286,2022-01-08,yale_bulldogs,33,14,26,12,22,16,19,2,5,18,0,28,12,0,19,80,73,10,FALSE,NA,6,NA,0,111,home,1,0
game_2022_2656,2022-01-17,brown_bears,35,17,18,8,10,9,19,3,8,16,1,30,1,0,12,67,69,11,FALSE,NA,2,50,0,138,away,-1,138
game_2022_2656,2022-01-17,yale_bulldogs,49,21,23,7,9,6,20,2,9,13,0,27,16,0,11,69,67,7,FALSE,NA,2,50,0,322,home,1,0
game_2022_2925,2022-01-22,pennsylvania_quakers,29,10,26,7,16,12,10,4,5,25,0,21,16,0,11,53,63,0,FALSE,NA,5,NA,0,234,away,-1,234
game_2022_2925,2022-01-22,yale_bulldogs,41,18,15,7,9,6,21,2,8,22,3,24,12,0,18,63,53,17,FALSE,NA,5,NA,0,0,home,1,0
game_2022_3184,2022-01-28,princeton_tigers,38,13,18,7,23,14,14,0,13,13,1,24,10,0,15,61,49,12,FALSE,NA,6,60,0,181,away,-1,181
game_2022_3184,2022-01-28,yale_bulldogs,28,11,17,5,17,12,8,1,6,24,3,28,6,0,22,49,61,4,FALSE,NA,5,60,0,0,home,1,0
game_2022_3976,2022-02-12,columbia_lions,36,16,18,7,14,12,14,2,6,13,0,25,10,0,17,65,57,14,FALSE,NA,7,NA,0,181,away,-1,111
game_2022_3976,2022-02-12,yale_bulldogs,40,16,24,6,10,7,13,6,7,12,0,21,18,0,19,57,65,2,FALSE,NA,7,NA,0,193,home,1,0
game_2022_4697,2022-02-26,cornell_big_red,27,8,19,4,17,12,8,2,7,19,0,20,9,4,20,40,56,0,FALSE,NA,3,252,0,322,away,-1,322
game_2022_4697,2022-02-26,yale_bulldogs,25,12,22,7,16,11,19,7,9,19,0,26,10,0,20,56,40,23,FALSE,NA,7,252,0,181,home,1,0
game_2022_2000,2021-12-29,central_connecticut_blue_devils,36,17,26,3,18,10,7,8,13,17,1,23,12,0,18,53,60,6,FALSE,NA,8,200,0,206,away,-1,107
game_2022_2000,2021-12-29,bryant_bulldogs,45,18,16,4,17,12,12,4,8,24,2,33,19,0,21,60,53,18,FALSE,NA,8,200,0,0,home,1,0
game_2022_2222,2022-01-06,wagner_seahawks,46,20,17,7,12,7,17,2,21,16,0,23,12,0,22,68,52,16,FALSE,NA,8,68,0,265,away,-1,265
game_2022_2222,2022-01-06,bryant_bulldogs,38,15,9,3,16,13,9,7,4,26,0,26,7,0,12,52,68,10,FALSE,NA,6,68,0,167,home,1,0
game_2022_2287,2022-01-08,fairleigh_dickinson_knights,34,19,22,6,2,1,18,3,4,18,0,25,9,0,15,57,69,6,FALSE,NA,2,88,0,93,away,-1,238
game_2022_2287,2022-01-08,bryant_bulldogs,55,21,11,5,13,12,22,3,8,8,0,22,15,0,8,69,57,16,FALSE,NA,2,88,0,0,home,1,0
game_2022_2828,2022-01-21,merrimack_warriors,45,17,20,8,15,9,18,5,7,10,0,25,11,0,20,67,73,13,FALSE,NA,4,120,0,545,away,-1,93
game_2022_2828,2022-01-21,bryant_bulldogs,42,15,13,8,24,19,16,2,4,12,0,32,8,0,15,73,67,7,FALSE,NA,4,120,0,614,home,1,0
game_2022_3479,2022-02-03,st_francis_pa_red_flash,42,10,10,1,20,13,1,1,9,13,2,18,15,0,14,36,58,2,FALSE,NA,5,110,0,545,away,-1,614
game_2022_3479,2022-02-03,bryant_bulldogs,33,15,15,7,10,7,16,5,3,16,1,26,9,0,19,58,36,22,FALSE,NA,4,110,0,246,home,1,0
game_2022_3608,2022-02-05,mount_st_marys_mountaineers,37,22,22,7,6,3,15,3,5,16,1,24,12,0,17,68,52,18,FALSE,NA,2,170,0,93,away,-1,545
game_2022_3608,2022-02-05,bryant_bulldogs,44,18,11,4,11,4,10,3,9,15,2,20,12,1,13,52,68,3,FALSE,NA,2,170,0,0,home,1,0
game_2022_3876,2022-02-11,sacred_heart_pioneers,42,16,10,2,17,9,8,2,10,17,1,22,4,0,21,47,67,2,FALSE,NA,2,150,0,93,away,-1,167
game_2022_3876,2022-02-11,bryant_bulldogs,36,14,13,8,24,15,16,3,6,20,1,34,8,0,19,67,47,24,FALSE,NA,6,150,0,0,home,1,0
game_2022_4568,2022-02-24,st_francis_brooklyn_terriers,37,18,22,8,14,10,14,3,8,11,0,19,11,0,11,70,66,21,FALSE,NA,5,250,0,246,away,-1,246
game_2022_4568,2022-02-24,bryant_bulldogs,43,19,13,7,8,7,18,2,7,18,1,23,10,0,15,66,70,0,FALSE,NA,5,250,0,238,home,1,0
game_2022_4878,2022-03-03,long_island_university_sharks,38,17,20,3,9,5,7,3,13,20,1,27,18,0,17,48,47,5,FALSE,NA,5,132,0,238,away,-1,246
game_2022_4878,2022-03-03,bryant_bulldogs,34,10,16,6,12,9,8,4,12,17,0,21,8,0,13,47,48,17,FALSE,NA,5,132,0,265,home,1,0
game_2022_2585,2022-01-15,long_island_university_sharks,42,14,21,8,16,10,14,2,2,18,0,33,22,0,14,62,51,15,FALSE,NA,7,NA,0,507,away,-1,150
game_2022_2585,2022-01-15,central_connecticut_blue_devils,41,13,19,6,8,7,6,3,7,10,0,21,8,0,17,51,62,3,FALSE,NA,7,NA,0,179,home,1,0
game_2022_2657,2022-01-17,central_connecticut_blue_devils,38,18,16,2,20,14,6,2,7,18,3,24,8,1,20,56,63,0,FALSE,NA,2,NA,0,0,home,1,0
game_2022_2657,2022-01-17,sacred_heart_pioneers,43,20,7,1,25,20,7,8,9,17,0,31,7,0,24,63,56,12,FALSE,NA,2,NA,0,137,away,-1,70
game_2022_2829,2022-01-21,central_connecticut_blue_devils,46,18,23,6,7,5,6,6,6,7,0,17,19,0,17,59,69,7,FALSE,NA,4,231,0,0,home,1,0
game_2022_2829,2022-01-21,st_francis_pa_red_flash,42,19,14,6,14,13,13,2,5,11,2,27,14,0,9,69,59,12,FALSE,NA,4,231,0,507,away,-1,507
game_2022_2983,2022-01-23,mount_st_marys_mountaineers,37,21,16,3,27,20,10,2,14,15,0,22,10,0,19,71,60,21,FALSE,NA,2,133,0,70,away,-1,441
game_2022_2983,2022-01-23,central_connecticut_blue_devils,40,18,13,6,9,6,10,2,5,25,2,21,9,0,21,60,71,1,FALSE,NA,2,133,0,0,home,1,0
game_2022_3332,2022-01-30,fairleigh_dickinson_knights,34,19,13,3,23,15,15,0,7,16,0,35,8,0,15,62,42,21,FALSE,NA,3,262,0,441,away,-1,137
game_2022_3332,2022-01-30,central_connecticut_blue_devils,44,12,18,4,10,6,12,2,5,12,0,21,12,0,19,42,62,6,FALSE,NA,3,262,0,150,home,1,0
game_2022_3877,2022-02-11,central_connecticut_blue_devils,43,20,20,8,14,11,14,2,5,15,0,31,16,0,16,75,66,11,FALSE,NA,6,1101,0,137,home,1,0
game_2022_3877,2022-02-11,merrimack_warriors,44,18,25,8,15,6,13,3,9,8,0,21,16,0,14,66,75,5,FALSE,NA,2,1101,0,179,away,-1,179
game_2022_4207,2022-02-17,central_connecticut_blue_devils,40,16,23,11,13,11,15,8,11,15,0,31,11,0,14,76,63,16,FALSE,NA,6,362,0,0,home,1,0
game_2022_4207,2022-02-17,bryant_bulldogs,47,17,23,8,9,5,13,1,6,16,0,26,16,0,17,63,76,9,FALSE,NA,6,362,0,107,away,-1,107
game_2022_4333,2022-02-19,central_connecticut_blue_devils,48,16,22,6,11,8,7,3,7,17,1,21,21,0,27,58,65,0,FALSE,NA,2,426,0,0,home,1,0
game_2022_4333,2022-02-19,wagner_seahawks,48,23,5,1,33,16,12,3,8,15,1,26,15,0,18,65,58,27,FALSE,NA,2,426,0,168,away,-1,168
game_2022_2068,2021-12-31,fairleigh_dickinson_knights,29,15,16,8,15,11,14,6,5,13,1,22,6,0,17,65,47,23,FALSE,NA,9,66,0,0,home,1,0
game_2022_2068,2021-12-31,st_francis_pa_red_flash,44,16,11,3,8,6,7,1,2,15,2,18,13,0,16,47,65,3,FALSE,NA,2,66,0,37,away,-1,389
game_2022_2586,2022-01-15,fairleigh_dickinson_knights,40,16,16,3,28,24,15,1,5,14,0,24,15,0,19,65,56,14,FALSE,NA,7,91,0,238,home,1,0
game_2022_2586,2022-01-15,sacred_heart_pioneers,43,15,15,5,12,11,10,5,4,18,0,22,14,0,26,56,65,0,FALSE,NA,7,91,0,72,away,-1,72
game_2022_2658,2022-01-17,fairleigh_dickinson_knights,31,16,19,5,32,26,17,1,6,18,2,30,12,1,21,73,53,21,FALSE,NA,2,68,0,0,home,1,0
game_2022_2658,2022-01-17,wagner_seahawks,46,18,8,0,23,17,7,3,10,12,1,17,5,1,23,53,73,0,FALSE,NA,2,68,0,28,away,-1,37
game_2022_3480,2022-02-03,fairleigh_dickinson_knights,30,12,24,8,10,7,10,2,5,18,1,28,13,1,8,55,51,8,FALSE,NA,4,141,0,137,home,1,0
game_2022_3480,2022-02-03,st_francis_brooklyn_terriers,35,14,19,6,6,5,11,1,6,13,0,21,6,0,15,51,55,11,FALSE,NA,4,141,0,37,away,-1,28
game_2022_3609,2022-02-05,fairleigh_dickinson_knights,44,25,16,5,11,7,16,4,3,6,0,40,7,0,13,72,35,38,FALSE,NA,2,303,0,0,home,1,0
game_2022_3609,2022-02-05,central_connecticut_blue_devils,34,8,22,4,12,7,5,2,4,10,0,25,6,0,13,35,72,0,FALSE,NA,2,303,0,37,away,-1,137
game_2022_4208,2022-02-17,fairleigh_dickinson_knights,41,16,17,6,13,5,15,2,6,11,0,29,11,0,22,55,49,13,FALSE,NA,6,372,0,389,home,1,0
game_2022_4208,2022-02-17,merrimack_warriors,34,16,14,3,17,8,9,1,5,14,0,28,7,0,18,49,55,1,FALSE,NA,6,372,0,137,away,-1,316
game_2022_4334,2022-02-19,sacred_heart_pioneers,38,17,17,5,13,12,11,0,6,23,1,34,8,0,13,61,56,9,FALSE,NA,2,383,0,100,home,1,0
game_2022_4334,2022-02-19,merrimack_warriors,43,19,17,4,10,6,11,3,10,17,1,26,6,0,15,56,61,6,FALSE,NA,2,383,0,72,away,-1,246
game_2022_4698,2022-02-26,long_island_university_sharks,44,15,21,5,6,5,9,3,8,9,0,20,14,0,18,50,63,2,FALSE,NA,2,153,0,316,away,-1,28
game_2022_4698,2022-02-26,fairleigh_dickinson_knights,32,18,18,5,15,12,15,3,3,16,0,31,10,0,11,63,50,19,FALSE,NA,2,153,0,37,home,1,0
game_2022_2659,2022-01-17,long_island_university_sharks,44,15,23,5,14,8,9,4,8,17,0,25,20,0,22,53,59,9,FALSE,NA,2,95,0,150,home,1,0
game_2022_2659,2022-01-17,st_francis_brooklyn_terriers,38,18,12,3,18,14,11,0,4,18,0,30,7,0,14,59,53,6,FALSE,NA,2,95,0,0,away,-1,0
game_2022_2984,2022-01-23,long_island_university_sharks,44,11,15,4,10,2,7,1,11,16,0,26,16,0,17,36,49,0,FALSE,NA,2,120,0,19,home,1,0
game_2022_2984,2022-01-23,fairleigh_dickinson_knights,31,15,16,4,11,7,8,0,6,17,0,30,4,0,10,49,36,17,FALSE,NA,2,120,0,0,away,-1,28
game_2022_3158,2022-01-27,long_island_university_sharks,43,18,18,11,18,5,18,2,9,15,1,19,18,0,17,74,67,7,FALSE,NA,4,46,0,0,home,1,0
game_2022_3158,2022-01-27,central_connecticut_blue_devils,36,17,14,8,15,9,10,3,4,16,0,21,7,0,18,67,74,9,FALSE,NA,4,46,0,150,away,-1,150
game_2022_3333,2022-01-30,long_island_university_sharks,42,16,13,4,10,5,12,6,13,14,1,26,9,0,13,49,39,14,FALSE,NA,3,NA,0,0,home,1,0
game_2022_3333,2022-01-30,bryant_bulldogs,42,15,9,1,10,6,13,5,3,19,1,28,11,0,15,39,49,0,FALSE,NA,3,NA,0,328,away,-1,246
game_2022_3610,2022-02-05,long_island_university_sharks,42,18,16,4,14,9,8,4,9,20,0,25,13,0,21,57,65,2,FALSE,NA,2,73,0,81,home,1,0
game_2022_3610,2022-02-05,wagner_seahawks,42,19,17,4,19,15,13,3,8,16,0,24,8,0,14,65,57,11,FALSE,NA,2,73,0,19,away,-1,19
game_2022_4209,2022-02-17,long_island_university_sharks,40,17,21,7,22,14,13,9,9,13,1,30,11,0,11,69,62,7,FALSE,5,6,63,0,0,home,1,0
game_2022_4209,2022-02-17,st_francis_pa_red_flash,54,22,14,5,8,3,14,3,3,16,1,29,12,0,17,62,69,7,FALSE,5,6,63,0,396,away,-1,396
game_2022_4335,2022-02-19,long_island_university_sharks,44,17,19,6,12,8,10,4,7,12,0,27,19,0,16,60,46,16,FALSE,NA,2,302,0,0,home,1,0
game_2022_4335,2022-02-19,mount_st_marys_mountaineers,36,14,18,3,11,9,7,3,5,17,1,24,12,0,18,46,60,0,FALSE,NA,2,302,0,0,away,-1,305
game_2022_2223,2022-01-06,fairleigh_dickinson_knights,46,19,32,8,21,14,14,2,6,11,1,27,21,0,13,76,65,13,FALSE,10,4,103,NA,305,away,-1,316
game_2022_2223,2022-01-06,merrimack_warriors,42,18,24,9,5,2,13,0,3,17,2,29,6,2,19,65,76,14,FALSE,10,15,103,NA,52,home,1,NA
